lat,lon,precipitation_mm_day,wind_speed_ms,temperature_K,temperature_C,Rain_Cond,Temp_Cond,Wind_Cond,Condition,Uncomfortable_Cond,month,day_of_year,year
21.0,19.375,0.0508563736322806,5.951021,296.4662,23.316193,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,1,1
26.5,23.75,0.0218181814998387,5.8337293,295.2771,22.127106,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,6,2
26.5,24.375,0.0233993557201483,5.7725368,295.55176,22.401764,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,7,2
26.5,25.0,0.0192480878904462,5.531852,295.14914,21.999146,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,8,2
26.5,25.625,0.0230188022993054,5.398899,294.76477,21.614777,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,9,2
26.5,26.25,0.0181591613218187,5.594258,294.62994,21.47995,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,10,2
26.5,26.875,0.0163868231550971,5.8209763,294.759,21.609009,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,11,2
26.5,27.5,0.015283205313608,5.961128,295.18546,22.035461,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,12,2
26.5,28.125,0.0141889672444592,6.005575,295.47458,22.324585,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,13,2
26.5,28.75,0.0078001979272812,6.09299,295.41595,22.26596,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,14,2
26.5,29.375,0.0108986432555578,6.4685464,294.99072,21.840729,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,15,2
26.5,30.0,0.0125410645268856,6.585891,294.9402,21.790192,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,16,2
26.5,30.625,0.0076945335680322,6.759555,295.26773,22.117737,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,17,2
26.5,31.25,0.0131301330402492,6.748392,295.60742,22.457428,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,18,2
26.5,31.875,0.0477050135455012,6.7670755,297.7123,24.562317,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,19,2
26.5,32.5,0.039643160067499,6.809526,297.17752,24.027527,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,20,2
26.5,33.125,0.0293449104798203,6.442072,298.01794,24.86795,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,21,2
26.5,33.75,0.0327414320781824,6.320459,298.29276,25.142761,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,3,22,2
26.5,34.375,0.0628654115022102,7.452963,298.91022,25.760223,Light Rain,Hot,Windy,Light Rain | Hot | Windy,Very Uncomfortable,4,23,2
26.5,35.0,0.0801341664046043,7.3204923,298.98346,25.833466,Light Rain,Hot,Windy,Light Rain | Hot | Windy,Very Uncomfortable,5,24,2
26.5,35.625,0.0897592015732119,6.21537,299.2847,26.134705,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,6,25,2
26.5,36.25,0.0835209526121614,5.4450254,300.15607,27.006073,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,7,26,2
26.5,36.875,0.1831870747051944,5.7510786,300.63345,27.48346,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,8,27,2
26.5,37.5,0.228844512254,6.2882404,296.70053,23.550537,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,28,2
26.5,38.125,0.2169143202643389,6.1645255,298.23398,25.083984,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,10,29,2
26.5,38.75,0.1597557291388522,6.4288154,296.154,23.003998,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,30,2
26.5,39.375,0.2033368477748832,6.4049683,295.64883,22.49884,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,31,2
27.0,19.375,0.0785565999497819,5.9331617,294.9637,21.81372,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,32,2
27.0,20.0,0.0498785758391019,5.929588,294.92636,21.776367,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,33,2
27.0,20.625,0.0354372100907529,5.975647,295.49686,22.346863,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,34,2
27.0,21.25,0.042374679818749,5.9643626,296.16483,23.014832,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,35,2
27.0,21.875,0.0513275336055599,5.8485913,296.15494,23.004944,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,36,2
27.0,22.5,0.0440077167004344,5.7432513,295.65195,22.501953,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,37,2
27.0,23.125,0.0506779594207009,5.6842084,295.2479,22.0979,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,38,2
27.0,23.75,0.0343288015574216,5.756776,295.28467,22.134674,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,39,2
27.0,24.375,0.0334830851785775,5.756336,295.38916,22.239166,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,40,2
27.0,25.0,0.0253320578485725,5.639432,295.2409,22.090912,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,41,2
27.0,25.625,0.0424285519983556,5.526126,294.8397,21.689697,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,42,2
27.0,26.25,0.0271615684032438,5.606284,294.52783,21.377838,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,43,2
27.0,26.875,0.0210124685005784,5.7153378,294.95175,21.801758,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,44,2
27.0,27.5,0.0167788867838681,5.920293,295.04416,21.894165,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,45,2
27.0,28.125,0.0194013768362574,5.8668404,295.6532,22.503204,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,46,2
27.0,28.75,0.0240193987265228,6.186024,295.46793,22.317932,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,47,2
27.0,29.375,0.0189020437638911,6.4432073,295.01273,21.862732,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,48,2
27.0,30.0,0.0224348623305558,6.356923,295.09766,21.947662,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,49,2
27.0,30.625,0.0257393384183252,6.469181,295.38513,22.235138,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,50,2
27.0,31.25,0.0287616821005936,6.3950195,296.88876,23.73877,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,51,2
27.0,31.875,0.0708983512995879,6.944132,295.67233,22.522339,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,52,2
27.0,32.5,0.0377470953390001,6.871801,296.11536,22.965363,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,53,2
27.0,33.125,0.0364880715913386,6.251944,296.46265,23.312653,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,54,2
27.0,33.75,0.0604736581444737,7.2264853,297.70737,24.557373,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,12,55,2
27.0,34.375,0.1125830609698842,7.8839755,298.8243,25.674316,Light Rain,Hot,Windy,Light Rain | Hot | Windy,Very Uncomfortable,1,56,2
27.0,35.0,0.1052424944937229,7.046609,299.09137,25.941376,Light Rain,Hot,Windy,Light Rain | Hot | Windy,Very Uncomfortable,2,57,2
27.0,35.625,0.0812227394087217,5.5431128,299.657,26.507019,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,3,58,2
27.0,36.25,0.1324249505996702,5.2395935,300.28256,27.132568,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,4,59,2
27.0,36.875,0.1875614131540594,5.931251,297.2555,24.1055,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,60,2
27.0,37.5,0.2057607583701611,6.390284,294.58182,21.431824,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,61,2
27.0,38.125,0.1803403347707899,6.0552273,295.36154,22.211548,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,62,2
27.0,38.75,0.1413062885403633,6.048849,295.10474,21.954742,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,63,2
27.0,39.375,0.1640241129248171,6.058316,294.9338,21.783813,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,64,2
27.5,19.375,0.0695458377082241,6.0007415,294.69516,21.545166,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,65,2
27.5,20.0,0.0560223720967771,5.9494176,294.6821,21.532104,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,66,2
27.5,20.625,0.0502899248606577,6.0441628,295.37125,22.221252,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,67,2
27.5,21.25,0.0953285172581655,6.0904326,296.0713,22.921295,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,68,2
27.5,21.875,0.1102597631030042,5.9688144,296.1741,23.024109,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,69,2
27.5,22.5,0.0846360772848129,5.8041515,295.62625,22.476257,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,70,2
27.5,23.125,0.0633945767108968,5.7100234,295.26126,22.111267,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,71,2
27.5,23.75,0.0427194852381945,5.753866,295.3338,22.183807,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,72,2
27.5,24.375,0.0396787510756106,5.765708,295.4116,22.261597,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,73,2
27.5,25.0,0.0375927491113542,5.696504,295.2175,22.067505,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,74,2
27.5,25.625,0.0395936419011838,5.608287,294.71588,21.565887,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,75,2
27.5,26.25,0.0347847640514372,5.6062016,294.8611,21.71112,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,76,2
27.5,26.875,0.0269265220762168,5.72779,295.04276,21.892761,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,77,2
27.5,27.5,0.0199323841370641,5.938796,294.82394,21.67395,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,78,2
27.5,28.125,0.0263613359268116,6.0955815,295.21085,22.060852,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,79,2
27.5,28.75,0.032685499638319,6.363375,294.73764,21.587646,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,80,2
27.5,29.375,0.0272649493478863,6.395388,294.92383,21.773834,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,81,2
27.5,30.0,0.0260768895968793,6.253948,295.39987,22.249878,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,82,2
27.5,30.625,0.0359680338100352,6.3462195,296.04016,22.890167,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,83,2
27.5,31.25,0.0567310955375443,6.5046535,296.18124,23.03125,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,84,2
27.5,31.875,0.0421283099545339,6.8142385,294.9855,21.83551,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,85,2
27.5,32.5,0.0382880195975302,6.87794,295.20898,22.05899,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,86,2
27.5,33.125,0.0625204640123571,6.718714,296.29663,23.146637,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,87,2
27.5,33.75,0.0757150948047636,8.263914,298.51297,25.362976,Light Rain,Hot,Windy,Light Rain | Hot | Windy,Very Uncomfortable,9,88,2
27.5,34.375,0.1080569782889219,6.8765306,299.1947,26.044708,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,10,89,2
27.5,35.0,0.122129000723362,6.295949,299.54025,26.390259,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,11,90,2
27.5,35.625,0.0987553854022632,4.8135757,300.40234,27.25235,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,12,91,2
27.5,36.25,0.1283588185906407,5.7537656,297.91962,24.769623,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,92,2
27.5,36.875,0.206201663296993,6.220862,293.06863,19.91864,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,93,2
27.5,37.5,0.1813218593597417,6.1746006,294.49557,21.345581,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,94,2
27.5,38.125,0.1923165578563532,5.7873735,295.11108,21.96109,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,95,2
27.5,38.75,0.1448555588722226,5.6718383,295.05038,21.90039,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,96,2
27.5,39.375,0.1627883841512589,5.8406777,294.60034,21.450348,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,97,2
28.0,19.375,0.0570447423169339,6.0360765,294.59506,21.445068,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,98,2
28.0,20.0,0.0496031567454338,6.0359335,294.6951,21.545105,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,99,2
28.0,20.625,0.075560254764377,6.182501,295.23032,22.080322,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,100,2
28.0,21.25,0.2034182846546194,6.1859756,295.87836,22.728363,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,101,2
28.0,21.875,0.2258129987968249,6.0437703,295.96313,22.81314,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,102,2
28.0,22.5,0.0828720610588792,5.8692913,295.4689,22.318909,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,103,2
28.0,23.125,0.0608135366599861,5.7742844,295.13632,21.986328,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,104,2
28.0,23.75,0.0459388270974158,5.7496514,295.12766,21.977661,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,105,2
28.0,24.375,0.0407412969740601,5.7233095,295.09073,21.940735,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,106,2
28.0,25.0,0.0451745251193641,5.6725516,294.91922,21.769226,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,107,2
28.0,25.625,0.0575917041477276,5.651246,294.72916,21.579163,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,108,2
28.0,26.25,0.0369619075208902,5.6796336,294.81213,21.66214,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,109,2
28.0,26.875,0.0362082388366843,5.7647004,294.76364,21.613647,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,110,2
28.0,27.5,0.0276961191557346,5.906511,294.73782,21.58783,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,111,2
28.0,28.125,0.0350520296755253,6.1581435,294.71024,21.560242,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,112,2
28.0,28.75,0.0257122619077565,6.217803,294.85806,21.708069,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,113,2
28.0,29.375,0.0224311472928526,6.2883053,294.96228,21.812286,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,114,2
28.0,30.0,0.0258867884986103,6.346952,295.61917,22.469177,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,115,2
28.0,30.625,0.0391893323860686,6.3765497,296.1507,23.000702,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,116,2
28.0,31.25,0.0474079567939045,6.444912,295.58038,22.43039,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,117,2
28.0,31.875,0.0459524367039664,6.711176,294.38275,21.232758,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,118,2
28.0,32.5,0.0489121330901979,6.9612184,294.1015,20.951508,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,119,2
28.0,33.125,0.0759301181596273,8.329473,296.91724,23.767242,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,5,120,2
28.0,33.75,0.0885039642453192,7.337191,297.88367,24.733673,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,6,121,2
28.0,34.375,0.1081644122258774,6.164868,299.7075,26.557495,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,7,122,2
28.0,35.0,0.1116999406367542,6.2930613,300.12738,26.977386,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,8,123,2
28.0,35.625,0.1564120529078474,5.437214,297.4186,24.268616,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,124,2
28.0,36.25,0.164179407060147,5.9765925,294.80762,21.657623,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,125,2
28.0,36.875,0.1765163306170316,5.9632726,294.88776,21.737762,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,126,2
28.0,37.5,0.1485797166824344,5.950433,295.05795,21.907959,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,127,2
28.0,38.125,0.1522061804596896,5.8012986,295.4773,22.327301,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,128,2
28.0,38.75,0.1760237812995908,5.654462,295.522,22.37201,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,129,2
28.0,39.375,0.1781753971965263,5.8141747,294.43298,21.28299,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,130,2
28.5,19.375,0.0742160424558277,6.0264297,294.5704,21.42041,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,131,2
28.5,20.0,0.0839740857481952,6.1501875,294.57678,21.426788,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,132,2
28.5,20.625,0.077110916180147,6.2183867,295.03757,21.887573,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,133,2
28.5,21.25,0.1008354574441908,6.200091,295.50952,22.359528,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,134,2
28.5,21.875,0.1377132077138656,6.0538588,295.6968,22.546814,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,135,2
28.5,22.5,0.0805589742958547,5.922078,295.06824,21.918243,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,136,2
28.5,23.125,0.0698581877024013,5.811949,294.83932,21.689331,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,137,2
28.5,23.75,0.0596665237098928,5.7039175,294.82257,21.672577,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,138,2
28.5,24.375,0.0576504593871637,5.6375628,294.81027,21.660278,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,139,2
28.5,25.0,0.0695196092128752,5.6227064,294.70544,21.55545,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,140,2
28.5,25.625,0.0556273244155218,5.6409025,294.6848,21.53482,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,141,2
28.5,26.25,0.0497104208916421,5.6365433,294.76013,21.610138,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,142,2
28.5,26.875,0.0548806813248855,5.587307,294.78885,21.638855,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,143,2
28.5,27.5,0.0600293818861243,5.696451,294.72375,21.573761,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,144,2
28.5,28.125,0.0442976347789313,5.9971857,294.24286,21.092865,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,145,2
28.5,28.75,0.0386632680892944,6.185941,294.65488,21.504883,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,146,2
28.5,29.375,0.0282616555515544,6.3239474,294.96707,21.817078,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,147,2
28.5,30.0,0.0297575038857756,6.482876,295.30353,22.153534,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,148,2
28.5,30.625,0.0416712867579123,6.353839,295.8683,22.718292,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,149,2
28.5,31.25,0.0611873399466272,6.2958055,295.65393,22.503937,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,150,2
28.5,31.875,0.0621382291365234,6.387265,293.85312,20.703125,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,151,2
28.5,32.5,0.0893457923084487,6.9365106,293.76498,20.61499,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,152,2
28.5,33.125,0.0919608264479409,7.8256845,297.2292,24.079193,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,2,153,2
28.5,33.75,0.1083644814789291,5.982492,293.8256,20.675598,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,154,2
28.5,34.375,0.1284606053574025,6.6557746,296.7139,23.563904,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,155,2
28.5,35.0,0.1317424215376376,6.618811,297.42197,24.271973,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,156,2
28.5,35.625,0.1839336124433714,5.9339323,293.0539,19.9039,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,157,2
28.5,36.25,0.1449752151966091,5.584281,294.4299,21.279907,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,158,2
28.5,36.875,0.1450366853653033,5.79469,295.2916,22.141602,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,159,2
28.5,37.5,0.1553366556763654,5.9083614,294.8477,21.697693,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,160,2
28.5,38.125,0.1612030844105896,5.8883367,294.70847,21.558472,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,161,2
28.5,38.75,0.1788763776421542,5.7119513,295.19427,22.044281,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,162,2
28.5,39.375,0.1922948921710713,5.7779803,294.72748,21.577484,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,163,2
29.0,19.375,0.0958520954528415,6.0571485,294.4555,21.305511,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,164,2
29.0,20.0,0.0877775400876995,6.125651,294.56882,21.418823,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,165,2
29.0,20.625,0.0967904393686212,6.197797,295.11496,21.964966,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,166,2
29.0,21.25,0.1516347974538808,6.183669,295.3891,22.239105,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,167,2
29.0,21.875,0.0954887633181342,6.0295134,295.36545,22.215454,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,168,2
29.0,22.5,0.0883612949401136,5.938194,294.72952,21.579529,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,169,2
29.0,23.125,0.1035654238945679,5.795065,294.7197,21.569702,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,170,2
29.0,23.75,0.0776465572416783,5.655192,294.76318,21.61319,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,171,2
29.0,24.375,0.0751681633524695,5.5712543,294.65338,21.503387,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,172,2
29.0,25.0,0.0698403418064115,5.5359764,294.6033,21.453308,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,173,2
29.0,25.625,0.0760099999493632,5.6003585,294.83694,21.68695,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,174,2
29.0,26.25,0.1049086600542062,5.614206,295.14075,21.990753,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,175,2
29.0,26.875,0.1112915355307234,5.402356,295.55896,22.408966,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,176,2
29.0,27.5,0.1132731493562461,5.5087204,295.58093,22.430939,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,177,2
29.0,28.125,0.0767855788495539,5.8799577,294.86984,21.719849,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,178,2
29.0,28.75,0.0657533295452592,6.214336,294.45557,21.305573,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,179,2
29.0,29.375,0.0494146381517035,6.526407,294.66217,21.512177,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,180,2
29.0,30.0,0.0641149785369632,6.494325,294.66104,21.511047,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,181,2
29.0,30.625,0.2317137068279642,6.1579723,295.64005,22.490051,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,182,2
29.0,31.25,0.0802131108939647,6.1930027,295.7774,22.62741,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,183,2
29.0,31.875,0.0975890569829402,6.3395762,293.9085,20.758514,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,184,2
29.0,32.5,0.1572861727327126,6.6788516,294.9539,21.803894,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,185,2
29.0,33.125,0.1539174843043078,6.752591,296.50125,23.351257,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,186,2
29.0,33.75,0.134007357060909,6.007691,291.9155,18.765503,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,187,2
29.0,34.375,0.160398251807874,6.393704,293.08344,19.933441,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,188,2
29.0,35.0,0.176143441349268,5.9908185,295.1089,21.958893,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,189,2
29.0,35.625,0.1669754860065445,5.6334476,291.3772,18.227203,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,190,2
